elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
7,41,0,180.51302014720704,0.0931160681304503,181.96488229539455,0.09386499856547599,7.659085210245005,0.003950872350772824,2.2271368810386063,0.0011488491488398497,0.3995324465050537,0.00020609533029114125
7,41,1,318.46558326618026,0.18426529855361606,137.754262019668,0.0797050970398621,9.28014297891619,0.0053695231336849825,1.7287850968364111,0.0010002810939144665,0.4332251511682788,0.00025066558528001473
7,41,2,154.12124273360573,0.12207348951515506,78.90745171052896,0.06249954781186383,11.889065096881485,0.009416869717030235,2.537760269817678,0.002010061988826773,0.5103864691328996,0.0004042574286535173
7,42,0,88.20081701877075,0.09505657671081524,103.32858050314752,0.11136020584624262,9.906166034265382,0.010676162232667529,2.2281567856732183,0.0024013491436932458,0.27929279915934224,0.00030100194403435396
7,42,1,83.06746094028246,0.11759519039577901,52.08442538898627,0.07373378036287623,17.665649622332783,0.02500853411538356,1.9656752296617404,0.0027827256337414298,0.5835646022892113,0.0008261284230629272
7,42,2,108.60913826121475,0.10474225234303246,56.68993953214169,0.05467156858850879,13.644817983162783,0.013159012135147,1.7811819950336245,0.0017177653462637024,0.5288539977179424,0.0005100248447636903
7,43,0,199.52656598891534,0.18000266864966796,91.5985501160704,0.08263552967803302,7.869782282110867,0.007099715295809422,2.285310757608981,0.002061690547444515,0.44297718868546215,0.0003996313759980236
7,43,1,230.19050174325062,0.10703961182798556,30.134216331215498,0.014012545237125215,6.409422038971862,0.0029804098861494393,1.434095227423561,0.0006668606884527352,0.28423660395189043,0.00013217129083914207
7,43,2,191.79581036888936,0.16796924200403893,78.35854170762788,0.06862415205972124,10.396652352943503,0.009105088436210664,1.8190061808515783,0.0015930331784132737,0.46318493344377704,0.00040564401291459223
7,45,0,170.01975110887383,0.17201798258056594,76.57995847387798,0.07747999792297344,8.15517281158198,0.008251020046170364,2.4986787457057016,0.0025280455602949077,0.49881055429537313,0.0005046730434562173
7,45,1,369.8586382294883,0.22267879215225647,128.58515366959108,0.07741656878672287,5.102086161822013,0.0030717854513548745,2.241310507417219,0.0013494137084886814,0.44281125985575726,0.0002666009829272047
7,45,2,214.07552617510592,0.20088823707188921,74.50029957776822,0.0699109987531393,9.92186646778961,0.009310668523344392,2.0996586864220905,0.0019703173898682758,0.4597583815986429,0.0004314367569641247
7,47,0,92.32157122728553,0.09223371730512937,69.25802845304658,0.06919212197680796,13.62070597643405,0.013607744407142517,2.179411129304787,0.0021773371847958827,0.4217992354280312,0.0004213978480090109
7,47,1,149.03821286669898,0.13035186882102714,63.006849873344194,0.05510707939622265,11.236903305366205,0.00982802542677929,1.5448835444167184,0.0013511867409849185,0.4440611719534722,0.00038838498209021533
7,47,2,108.48192668567205,0.15632246466798033,47.03291209445018,0.06777442993264962,10.61236187150903,0.01529241427016341,2.843426871487984,0.004097378339731067,0.4547952808539507,0.0006553600345655169
7,48,0,171.23991728837183,0.13373775168573054,75.07068085011107,0.058629928309902546,6.621497869237698,0.0051713657180319055,2.079130251592767,0.0016237931535644681,0.5712288906877646,0.0004461276830090085
7,48,1,113.13650458246255,0.10969060293279394,94.02517348452774,0.09116136306704614,7.0266610424598435,0.006812643621935541,1.483191163659166,0.001438016258384434,0.3331410808872306,0.00032299429931183764
7,48,2,106.64952894257354,0.08017140971219708,38.937226090242305,0.029270193097788073,29.5566124473662,0.022218525573594897,15.28548993713797,0.011490526855133265,3.899274013832252,0.0029311924547870873
7,49,0,90.90973931495364,0.1561710480398153,39.630800495992126,0.06808053454728001,4.146225895191721,0.007122674075861116,2.734920724020842,0.00469823628353414,0.6485525832072403,0.0011141285564300804
7,49,1,56.70452389551713,0.064415262910404,15.959491304491348,0.018129679215530627,5.1596786853108085,0.005861297057354869,2.3739171672755495,0.0026967248457872178,0.3715923481589032,0.00042212185479688764
7,49,2,72.58638884606955,0.11763398469780938,37.69171652693019,0.061083446575165457,8.74841566916144,0.01417774063865608,2.6967002353542906,0.00437029034317944,0.5275231519839605,0.0008549075298375523
7,52,0,58.536247908963844,0.07856967654884033,102.36805971425957,0.13740247501326597,10.845697429226039,0.014557525796428567,1.621276264682943,0.0021761413869669,0.20343116824767538,0.0002730533927290711
7,52,1,68.21357026990992,0.08644867616755389,53.08360528071648,0.06727411253451421,10.320044114543244,0.013078836779293496,1.5315500134428022,0.0019409696724954088,0.24074743619740557,0.00030510493832308595
7,52,2,123.86161215846838,0.18195599064816895,79.05141581402397,0.1161286247282035,6.641545730208344,0.00975660668156864,1.3444913356184884,0.00197509340163724,0.4858950692005231,0.0007137927330893144
7,53,0,50.87355995953814,0.08826932019434353,43.79312424950829,0.07598425016383718,7.238513844265411,0.012559347070636034,1.4674699695012008,0.002546166942445303,0.33377552179514103,0.0005791247640189099
7,53,1,103.92364964684316,0.1301452769662505,55.00128131505828,0.06887899929007504,8.505924679968352,0.010652107841578039,1.2833337772754057,0.0016071397651181854,0.3439865672561646,0.00043077997376300963
7,53,2,64.60894911299012,0.09475231560575446,53.93090975513233,0.07909242685695288,5.3831398879696275,0.007894648908819218,1.6517066107236635,0.002422311896664691,0.3064304936906995,0.0004493959311833259
7,55,0,48.76754526701868,0.08954965472312956,39.32451600587608,0.07220984388693356,7.374516229958331,0.013541493190339026,1.2865838698882661,0.002362496219360877,0.24177485348260352,0.00044396031277680036
7,55,1,41.245145616004855,0.05734103568883721,41.94063505884847,0.05830793941454088,6.072802451081607,0.008442709484424857,1.6786822287423961,0.0023337868287506445,0.25573350628883784,0.00035553333348517665
7,55,2,60.29199863429808,0.13070095343211494,25.462600536262606,0.05519780803977901,9.329149312242986,0.0202237235029572,1.1340882790910833,0.0024584757963069088,0.3696750419667792,0.000801381303316578
7,57,0,138.1645390648779,0.1881242984222243,82.73033140672021,0.11264529711794687,6.9252544913998095,0.00942939955076452,1.2895960537347362,0.0017559089654907516,0.3579921930987212,0.0004874407762161479
7,57,1,98.60550027219031,0.042811000694342384,40.401490426980416,0.017540890010673497,7.45812479421995,0.0032380524906062635,1.2860441418308695,0.0005583546201469248,0.23169711768106263,0.00010059464673410928
7,57,2,92.8540021215402,0.15288223778506502,22.853110477006386,0.037627184507360655,6.071448605127363,0.00999651741595267,1.484124416469717,0.002443580855506377,0.21485293965660762,0.0003537510226689717
8,1,0,121.0003548660401,0.09433985340394987,19.543268530329275,0.015237220504241226,5.194892698074879,0.004050280812219179,0.8441851304002239,0.0006581823791832799,0.3492672399094377,0.0002723117651046346
8,1,1,88.93627584702479,0.08245449274836693,83.84901389051194,0.07773799658178762,3.4498661614354185,0.003198435752810187,0.8425643990521655,0.0007811572889692011,0.2964652307924194,0.00027485848704259896
8,1,2,90.28320846113469,0.10337480063119996,116.11979504216723,0.1329578430632235,5.231900984918768,0.005990557164026589,0.8508655169783182,0.0009742459830662853,0.2286440180763829,0.0002617987351915772
8,3,0,71.97591983882707,0.06012959284725255,28.435414147863106,0.023755304259851426,4.007740647727871,0.003348117174811895,0.6714716242970096,0.0005609558789644289,0.32367785578344366,0.00027040457038287377
8,3,1,567.3698874139354,0.15213613672852813,44.177472062425835,0.011845870003154613,5.0387522182347375,0.0013511050082488148,1.328526613179009,0.000356234814278453,0.13441376530508242,3.6042080184863975e-05
8,3,2,502.6436798734709,0.15281190130507694,42.173891597349986,0.01282155295784791,10.304217030620066,0.0031326505414443445,1.4174936201653336,0.0004309412489575275,0.25297434375829897,7.690833884719476e-05
8,4,0,128.1712131536457,0.1639043377218703,60.61258962640092,0.07751090214316324,3.335947952174238,0.004265983962563402,1.0273393323801852,0.0013137534454600976,0.18840024961096757,0.00024092475509382625
8,4,1,130.0824091879757,0.11329183237511332,36.252661112151024,0.0315732959706688,3.483602912049986,0.0030339517820823446,1.4690395691568616,0.0012794211427990065,0.1987835993716558,0.0001731253161708587
8,4,2,324.7631743914854,0.08637433022321994,101.84171963773203,0.02708592296208531,4.237787429782582,0.0011270860729874917,1.0095474834265377,0.00026850023212419554,0.21289905932205083,5.662284120898725e-05
8,5,0,126.94864677996873,0.12634092290446897,60.71479299285106,0.060424141377149056,4.740605900154239,0.004717911846590579,1.110936520771193,0.001105618286469669,0.20516062685880979,0.00020417848947950636
8,5,1,83.59970957810536,0.08895298074868084,88.5070076206477,0.09417451549454593,6.066803722028863,0.006455288869005771,0.8055561896424066,0.0008571396311167144,0.33653160911486424,0.00035808126485115403
8,5,2,99.62190547250778,0.10532812960209638,82.66275585124751,0.0873975800831214,6.929282679952764,0.007326183741436661,0.9495920616816421,0.001003983564332923,0.25311341698577944,0.00026761145213855474
8,7,0,106.62034920462747,0.10478242722599496,42.973921325594404,0.04223313670894726,13.001342701916764,0.012777225507761588,7.80107944796543,0.007666604411244656,3.019333868884177,0.0029672865803520277
8,7,1,77.37490071769135,0.08924844187893972,58.30107663286567,0.0672476500917593,10.05312529139195,0.011595824485049682,6.36960133481948,0.007347046513142396,1.2031890087178667,0.0013878240012963681
8,7,2,514.5596798864678,0.14426001056372417,71.82628991566129,0.0201369476603231,7.191354509445677,0.0020161410193060905,3.0867420525537854,0.0008653873564425996,1.1065817895682584,0.0003102370957008595
8,14,0,65.4986034006197,0.15049572885917814,38.165919589493775,0.08769359326747579,5.843105283566441,0.013425666240128203,1.433704805559013,0.0032942145096099633,0.3016433504438761,0.000693084028111447
8,14,1,124.99327681990167,0.17503330932950956,81.30988128651934,0.11386162491983733,6.532977973328066,0.009148402086425943,1.7589611098858715,0.002463146753795725,0.3659633921986325,0.0005124738326708208
8,14,2,142.12523054523905,0.16879621759279959,131.34632585193447,0.1559945613700225,9.684882016567743,0.011502331049579588,1.7989044961599707,0.002136483955717007,0.6092729324573036,0.000723608089048839
8,16,0,62.40483796763908,0.05867571695100321,50.87644095005295,0.04783622145141631,4.309192056131318,0.004051688003808119,1.2165225374908193,0.0011438268954618996,0.26037454625236506,0.0002448153648771929
8,16,1,58.2893412627291,0.051631362811033865,83.5354944302741,0.07399382678023841,5.466858105038825,0.004842417638337284,1.5979797836966108,0.0014154538752609365,0.24130171188377095,0.00021373952704387144
8,16,2,134.5673323851248,0.09363754381151607,81.22214446203543,0.05651774450549963,6.049326158779735,0.0042093726105958155,1.3808375567342044,0.0009608441731254725,0.21837231354546943,0.00015195253345972058
8,18,0,145.62495432829235,0.10844475759145536,33.56052255662381,0.02499202660754796,5.152516650444331,0.0038370032232505577,1.6242825459883368,0.0012095792769324515,0.4559049140163679,0.0003395056713549328
8,18,1,137.97179591602173,0.08277055255949131,86.34751870833702,0.051800672653273275,3.7173630665841957,0.002230080380143035,1.7411089230972632,0.0010445072971198928,0.3591137959308265,0.0002154356774410824
8,18,2,193.1044463760423,0.1681502799532649,33.60430919465381,0.029261749818610888,4.8666802394659925,0.004237777327590093,1.5054054150721765,0.0013108674954827597,0.4541750375982326,0.00039548369368568975
8,21,0,96.18127466080132,0.14662301284431306,28.473686188292923,0.043406553619033,6.467904956902623,0.00985996198237355,1.9277381633997672,0.002938729794229176,0.509720760721956,0.0007770409979480898
8,21,1,461.1252474038457,0.11931499837570318,82.73340578889477,0.021407060734354503,6.430080458956599,0.0016637671518431132,1.6806632300762177,0.00043486738515323284,0.35794526035788754,9.261743614916154e-05
8,21,2,218.6907770218748,0.09050894994998773,55.34965582291994,0.022907409708113176,6.5195844540287,0.0026982424731399543,1.3633202499062593,0.0005642335993539769,0.33299403841962816,0.0001378153261303367
8,22,0,138.15467949769248,0.12512053633732376,58.24583391436249,0.05275065604203034,7.969792935007317,0.007217886286234586,1.620336555277198,0.0014674666075761905,0.4341948898754551,0.00039323096180067903
8,22,1,1748.5795114147186,0.1545245455581941,164.59880061749493,0.014545838321223341,7.12599835058234,0.0006297349646292486,2.0135120034173384,0.00017793701989125008,0.48797235384713994,4.312283526768817e-05
8,22,2,381.5730281194467,0.18487678939646593,90.64647978716916,0.04391932583845381,7.9914286961548715,0.003871944742313934,1.4445097844862664,0.0006998826214834116,0.38141574386025523,0.00018480058325316166
8,24,0,155.1270302453187,0.12041826398932037,40.59798585669609,0.03151442382797664,4.091811794867951,0.0031762928235641442,1.8527938304444649,0.0014382420409867836,0.36740792917344933,0.00028520255262421014
8,24,1,114.36761387016095,0.14206766438815085,43.7892161993232,0.05439504646733496,6.369776922744852,0.00791254883672979,1.866355420047018,0.002318390202188389,0.4397354388908437,0.0005462401866916967
8,24,2,180.88538212319614,0.1555384295659115,45.16979062416043,0.038840276726827896,5.3142113462409375,0.004569546070962845,1.7976873384210992,0.0015457825402281904,0.3008298390451312,0.0002586754119234346
8,26,0,115.72710017939806,0.08034846367311668,30.234635642551865,0.02099168232704034,5.209569862659313,0.003616965552697412,1.4574076898936303,0.0010118673037414075,0.3065467218348907,0.00021283310568813937
8,26,1,449.65447140652464,0.11216865395152871,69.66704675188146,0.017378808298053928,4.7762484648574866,0.0011914600994966237,1.543959993767598,0.00038514887601184247,0.31567183625296485,7.874598656195785e-05
8,26,2,280.90874436906535,0.18566411788969886,57.14729634466929,0.03777099352832631,6.770615214913024,0.004474977467400735,1.4368928644776973,0.0009497014654508312,0.4496731566280317,0.0002972074441881059
8,27,0,204.92206669025342,0.14534312158757118,51.00605663865697,0.036176579767470504,5.409311708418223,0.0038366109713800587,1.4640325889003605,0.001038380443909667,0.3136198798641131,0.00022243818378168482
8,27,1,1300.2779079782529,0.16573285527717027,46.27480707288499,0.005898166735381996,5.783132529199049,0.0007371155509368785,1.484216484355864,0.00018917758603175078,0.3341774807657807,4.259411600921453e-05
8,27,2,261.7110812307519,0.06814893631926633,41.27600541894524,0.010748172570993392,7.015065052789392,0.00182670607339144,1.6653490806345446,0.00043365289659036665,0.3022941508468702,7.87166700732325e-05
8,28,0,80.2086228399354,0.09704493730739715,59.306239071897025,0.07175500649294515,6.911733503610152,0.00836255156608077,1.691516151984396,0.0020465764541470785,0.39630934270592466,0.0004794972654496608
8,28,1,121.23090137310751,0.15183625077222024,61.94199523337171,0.07757956276049108,8.575356293357611,0.010740248021518177,1.607633343279082,0.002013488448037335,0.49504365193027433,0.0006200199060332543
8,28,2,1491.2176622621876,0.06826906595075569,41.699341078240636,0.0019090271918151024,6.554700205268846,0.00030007910442939327,2.2407745466891447,0.00010258434377489256,0.5832270187908323,2.670057149785381e-05
8,29,0,243.9362905722957,0.16495998678708423,24.617014809760725,0.0166470615267148,4.701914037540682,0.0031796321723472428,1.6077780667131156,0.0010872471989277713,0.2580123823020527,0.00017447883246726945
8,29,1,944.8434820616786,0.10193761635756968,60.80449624748512,0.00656009754945508,5.298937639654587,0.0005716937063852591,1.7665299523438942,0.00019058802435008228,0.34649398593684166,3.7382668853854886e-05
8,29,2,527.7471625916746,0.08728580996901633,54.11689237099589,0.008950567844669213,6.1140021273851595,0.0010112145846893112,1.2792553119138201,0.00021158017318220616,0.336962362327022,5.573129485026483e-05
8,31,0,133.90251538430783,0.07573177525712788,28.495792772183524,0.016116478228978767,6.63636163695714,0.003753353300142423,1.3394256282266555,0.0007575442504524145,0.5715398202463708,0.00032324803677638667
8,31,1,87.86288465867217,0.07488917550783002,47.88318385549525,0.04081282072126846,4.9108665697300635,0.004185734964937217,1.4597029890348383,0.0012441653123477828,0.5720955051936432,0.0004876206928798882
8,31,2,134.785936534616,0.06513099346511121,66.11557930434624,0.03194823936625982,8.042207014954641,0.003886139355507313,1.6195952246605492,0.0007826175987314555,0.315277984517021,0.0001523480036361052
8,32,0,184.7097427774031,0.12118364943145023,96.0141150904944,0.06299256708737523,11.492661074378946,0.00754006036568632,3.105511447434882,0.0020374518684963725,0.38966745657945934,0.00025565150891838597
8,32,1,281.07524034632553,0.1513147833271817,26.487061604312533,0.014259114330710771,6.06190902843,0.0032633840321750814,1.7016224371336943,0.0009160558932985427,0.3844007077339323,0.00020693928689665767
8,32,2,122.64107639144481,0.15634637577145544,45.76876889773331,0.0583473445539743,8.519514231053394,0.010860922070734967,1.65340100154273,0.0021078032083069118,0.6037088223528864,0.0007696253912095597
8,34,0,120.5398681710337,0.13315348586998013,61.03767415358932,0.06742482139946006,7.128923979985997,0.00787491385912545,1.4941115632478086,0.0016504594367301518,0.3391034063576684,0.0003745881036043672
8,34,1,633.3452053727096,0.20392301565993706,52.2228223856055,0.016814582848036223,5.280607456357349,0.0017002377027280804,1.7578991377668292,0.0005660042743806038,0.28178577919509984,9.072872957131561e-05
8,34,2,38.999454658840015,0.05643612197353385,64.24334447990651,0.09296656214227167,4.77736154009264,0.006913321248896589,1.5968934818145766,0.002310865013544504,0.2790002406530181,0.0004037413279205931
8,36,0,366.7626435772776,0.10164780564565,50.90235649306973,0.014107524117632626,4.9128481375053905,0.0013615896858441123,1.807887616126929,0.0005010537802891786,0.2914500072316246,8.077500315067221e-05
8,36,1,205.10263533829652,0.19948604173781204,40.371394329950206,0.0392658516602413,4.895165685542415,0.004761114963973773,1.219338954416001,0.0011859482017477167,0.40109782269893535,0.00039011403665238685
8,36,2,202.27380548459828,0.21168733079416766,62.91420989316656,0.06584214465833306,4.889369525795973,0.0051169135899848586,1.302148477229715,0.0013627485515589266,0.35634793012758814,0.0003729318385146983
8,41,0,88.89236338351448,0.06973960419843783,29.334676895859644,0.02301422392360098,5.600045923492964,0.004393459362898467,1.304659069982295,0.001023557071622883,0.34005383285207447,0.0002667857935889183
8,41,1,348.05801891008514,0.16279532721331283,76.9777066418826,0.036004373581557995,5.957438079504849,0.0027864408484051745,1.422752229115991,0.0006654563380200197,0.2970283864023022,0.00013892750842926782
8,41,2,185.52248230139483,0.06700513509658237,46.7554953292409,0.01688667724892693,7.6502681393952106,0.0027630465259325717,1.595521595179495,0.0005762543639365314,0.3903524501448859,0.00014098355268203186
8,42,0,196.22284283525738,0.16532483179065505,28.156122177221853,0.02372254980901714,3.8293627910344474,0.0032263764511081166,1.6596554546254385,0.0013983196599427347,0.4459509624157182,0.00037572979161329374
8,42,1,120.20672014648416,0.08144150984006582,66.71036654035859,0.04519708188036705,5.6696925367079,0.003841285411961633,1.7917050861044752,0.0012139019118286914,0.5516084532452875,0.00037372141273046383
8,42,2,239.7326300595373,0.12563233667997895,47.873758190418314,0.02508833322197667,7.040745213812748,0.0036897158011406197,1.1818009651887809,0.0006193250235082643,0.6209494728953989,0.0003254097417638817
8,43,0,170.04670679622518,0.13281582052309934,40.15707858696682,0.031364884641547075,5.316066171543958,0.0041521397493148975,1.7207389820084216,0.0013439916838577936,0.22085634118329645,0.00017250093650528878
8,43,1,1076.6645278853966,0.13882744800329133,20.747708291044223,0.002675254287070737,4.961400961946283,0.0006397337482835627,1.24913254873384,0.00016106584685125305,0.32713518404818914,4.2181516690899343e-05
8,43,2,164.73175952543562,0.06933624946675832,56.06298394394577,0.02359713179648325,10.228598683929732,0.004305257663048277,1.4887453297646385,0.0006266188006150321,0.3283251393880463,0.00013819335042859627
8,45,0,277.7652036918046,0.1732975406388954,32.90167052087143,0.020527332107821157,5.037011008611895,0.003142588086490541,1.5625764543322076,0.0009748904938304426,0.441733185746346,0.0002755970643225848
8,45,1,202.34921550665695,0.11650454103025602,45.40887507821018,0.02614460420042036,6.526528694956597,0.0037577127651463476,1.5357098012431347,0.0008841999466195658,0.25954976813684866,0.00014943831897533657
8,45,2,52.0823786390024,0.11104598678102366,32.699375239651744,0.06971905825919573,7.224040492058954,0.01540253586624829,1.4479035448209043,0.0030871070427258645,0.430516733642094,0.0009179142113380474
8,47,0,230.33749408294605,0.15175754127604013,99.70362068175177,0.065689593399557,5.263417520535651,0.0034677953965153493,1.9518932765386572,0.0012860022015090244,0.35102834567295443,0.0002312745429032937
8,47,1,182.65576370877238,0.2288965286145762,43.315954080950604,0.05428173369095716,6.201329616856407,0.007771245720755864,1.8437876034163612,0.0023105571560144804,0.5737387757748786,0.0007189853275905096
8,47,2,225.21148251904643,0.15721898792301114,27.856633912920746,0.0194465741344287,7.852542950842779,0.0054818202053666075,1.9394858515938982,0.001353945186399651,0.4108142196810195,0.00028678731261923637
8,48,0,423.83360304903437,0.1604571518483099,44.28469599594039,0.016765532838496435,10.407890537989067,0.0039402738727195505,5.0869395802677015,0.0019258403080884552,1.0077394385265603,0.0003815152903118903
8,48,1,481.3251479880705,0.09205356051239318,57.353077428698676,0.01096879106716763,8.30786609122657,0.0015888815640618449,1.165227741558594,0.00022285011050563635,0.3139221068817495,6.0037685092517345e-05
8,48,2,324.42062944590134,0.13184045724834678,51.669616958752655,0.020997881476661272,49.357989990264926,0.020058465395034277,23.41957671920774,0.009517420974420387,7.195178143673993,0.002924029763660502
8,49,0,57.38558637744007,0.09280640413951945,105.27163692533202,0.1702497560391218,8.215916327665013,0.013287128340323319,3.4451979069988976,0.005571720173678732,0.45180014173013144,0.0007306703510514727
8,49,1,138.75996356323304,0.12556097837960944,111.51956014993675,0.10091170912212591,8.042215110147193,0.007277231642607045,2.257662040569591,0.0020429109909303475,0.9182480544235097,0.000830903389910795
8,49,2,150.204649129259,0.14208999945965506,98.16098260772522,0.09285793779717272,8.32271539348581,0.007873089365866393,2.778044595075124,0.0026279636302963837,0.707599485881832,0.0006693721609114731
8,52,0,90.71722947086812,0.166219501479876,53.15135069611425,0.09738823669132525,4.8020867753536525,0.008798774769887724,1.1434747421951301,0.0020951676182256033,0.2426641394064108,0.00044462901385375326
8,52,1,208.453779291167,0.08355724060287364,83.20748982481484,0.03335314078207179,5.508509578850548,0.0022080475672275474,1.0442951878729458,0.00041859842776772506,0.1256372501382268,5.036081367380645e-05
8,52,2,119.53028500981699,0.05679487871104217,52.26866628954031,0.024835484681213393,6.028449224353469,0.002864420866098592,0.983992570200948,0.0004675445948492435,0.2219688859071728,0.00010546863459488658
8,53,0,122.69207137166399,0.0939355515606786,65.56345140256224,0.05019671524710933,4.255482522396434,0.003258084189378663,1.054114524482689,0.0008070515735727686,0.29408561994811167,0.00022515794710325558
8,53,1,116.6466332379697,0.1056739819643544,73.77338217562195,0.06683370827833239,5.520529622825181,0.005001227481687977,0.8134233714118588,0.0007369067095541425,0.31747416330946465,0.0002876101785061414
8,53,2,142.64338860246067,0.06568486949715155,79.4563603677367,0.03658831098031976,10.75209917215178,0.004951159937117743,1.5735353186371297,0.0007245864183855745,0.3481040564746417,0.00016029603436223667
8,55,0,419.5404401222737,0.14719997043576102,62.88806425897607,0.022064907966882905,6.565294030623403,0.002303499245336602,0.812674974210101,0.00028513516394926123,0.08677272853876045,3.0445081937305547e-05
8,55,1,153.57742954207993,0.11830123188002069,77.54396798384366,0.05973239013510155,6.257463678995455,0.00482014618864823,0.9509361297001027,0.0007325094313544122,0.20760990514493044,0.0001599226370852234
8,55,2,175.4025985338688,0.10828944871248346,86.57352502699901,0.053448463002444505,6.481573821167421,0.004001571594436535,1.4895061052457497,0.000919586119813358,0.2015301958412825,0.00012442001423574892
8,57,0,62.71301332763288,0.1374234953024375,62.69048296265413,0.137374124345095,5.778556450494961,0.012662593983178294,1.6207129659688955,0.003551480447954945,0.3861034928854711,0.0008460714726559289
8,57,1,148.89753439783232,0.04817978165099396,35.6258836948344,0.011527707993839122,4.6778588974076705,0.0015136464225732808,0.9468375408875198,0.0003063746230816626,0.33292429586692074,0.00010772656475507542
8,57,2,72.95597440397125,0.04921951475282375,39.19728952996382,0.026444325993208048,6.229903380406325,0.004202984386757564,1.1582390832247953,0.0007814022924074155,0.269261192095965,0.00018165620190810385
9,1,0,364.4595567468626,0.25742628573589843,39.99172191976134,0.028247085975406237,4.1125202814832935,0.0029047689969372965,0.7745084672295858,0.0005470533953603959,0.15902227170250474,0.0001123211396047802
9,1,1,100.91605626079382,0.06370851198769492,93.30098287971998,0.05890110064245194,3.669665613184499,0.002316667380503098,0.88397705186712,0.0005580565144181411,0.1618230448300197,0.00010215921800190159
9,1,2,109.97332670154353,0.15882298756615765,71.21929889081991,0.10285459357708415,4.436069254424882,0.006406551417237873,1.0639051663735972,0.0015364870926301906,0.2429170074653512,0.0003508196579428946
9,3,0,114.04916579942062,0.05044522811654919,47.22890462220441,0.020889875438036293,3.529038255997181,0.0015609332923039326,0.8002238103899655,0.0003539479870498192,0.20198072515996285,8.933834530416278e-05
9,3,1,346.8896188571728,0.16426578668122,30.539529761119162,0.014461660448680903,2.9110802269261224,0.0013785102164301222,1.1968661176416153,0.0005667628654158332,0.11336272633443872,5.3681679731446886e-05
9,3,2,705.4195748642169,0.13002795847912277,40.47311427440884,0.007460292583185838,2.4224749668762997,0.0004465278334108275,0.7581274268210302,0.00013974344502070828,0.1771018205472608,3.264466849127185e-05
9,4,0,166.92579783470438,0.10129698055022039,48.470682270464245,0.029413870251913447,3.1592045939992617,0.0019171265943530357,0.8320363238009281,0.0005049115738994351,0.2960332912892501,0.00017964436257863104
9,4,1,45.81300861574738,0.06591409565492656,48.18239266069682,0.06932307950691423,4.985465303441078,0.007172906709785007,0.8006422450843608,0.0011519350316085933,0.2697315593734659,0.00038807998738558925
9,4,2,222.96931944542817,0.08112905203969191,40.966874365327364,0.014906103182961088,5.024954587473964,0.0018283672535675526,1.0281443852631709,0.00037409801287368623,0.12426549265783522,4.521492753195997e-05
9,5,0,108.13716396558027,0.1553018284387529,26.159037438976203,0.03756845653695793,3.478022947442924,0.004994983253507116,0.9178673854765146,0.0013182006814435455,0.15714266690540124,0.00022568137170601778
9,5,1,153.4671048100693,0.12866348628310706,176.46876034611412,0.1479475745260781,4.33187428760751,0.0036317492838189255,0.8658176869861363,0.0007258827370926144,0.27068449251181814,0.00022693599734253296
9,5,2,85.7051431566747,0.08647193455698365,86.18511210806585,0.0869561977204931,5.389971780708841,0.005438195071133783,0.9827105971712997,0.0009915027653790574,0.2094775693621969,0.0002113517345852912
9,7,0,58.215804575072255,0.08751721257392303,47.68637342267091,0.07168806667147543,13.38702315584832,0.02012503236559371,8.135095921373384,0.012229684434610514,2.720246519793314,0.004089411709825713
9,7,1,248.82708170230777,0.15160053117536165,44.38649172510138,0.02704293952451139,8.194058067189014,0.004992316539538833,6.141460904371446,0.003741750009387314,1.4703457587188518,0.0008958237041894734
9,7,2,1325.0330644376804,0.15836588310924327,56.12589520157515,0.00670807936605444,6.918649038054637,0.0008269061310552462,2.3405920957730517,0.0002797439129588206,0.6766487491179731,8.0872002054008e-05
9,14,0,64.91677307225235,0.07554998082175782,59.90197966458775,0.06971377658910967,6.710810904218854,0.0078100252233407365,1.213558181387257,0.0014123360264357248,0.3176996619453954,0.00036973808510689705
9,14,1,99.87736642436717,0.135936426315427,54.54926340483503,0.07424336654899097,4.792897292423259,0.006523293043797655,1.526819967061094,0.0020780528900558475,0.30399772220784893,0.00041375103734095814
9,14,2,137.91962845001422,0.1516180149778032,108.41661783213995,0.11918472063078171,6.763351683188653,0.007435098022856817,1.4332514804071883,0.0015756041896682854,0.6586965109237268,0.0007241192467050183
9,16,0,180.91295556733235,0.19019299122849723,88.37311176142296,0.09290626211575945,5.441272788097088,0.005720386052027341,0.887243257076715,0.000932754917863969,0.36903842372466444,0.0003879684650904988
9,16,1,289.9688070142132,0.1574395552587836,55.70053011241644,0.030242793281373467,5.3753326339140965,0.0029185552334599183,1.366086235928081,0.0007417211928561699,0.29011606725031935,0.00015751951070750437
9,16,2,218.31731073620347,0.13528966747389476,43.45195418083064,0.02692686352901581,8.519413138883156,0.005279419056351994,1.546791884180727,0.0009585358071535984,0.22690094256867527,0.00014060888239284655
9,18,0,206.15978474319564,0.10718440776473168,49.553415739401494,0.025763286110156772,6.981893239615603,0.0036299518497119585,1.8674168241101752,0.0009708875404166403,0.29691798338721,0.0001543704473872028
9,18,1,104.51152007272835,0.054058874494373424,76.93377880125661,0.03979421110420029,7.281222462035555,0.0037662325738529196,1.926457006272389,0.000996465245634301,0.28776247177261427,0.0001488459390402236
